,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
131,Jonathan Villar,Marlins,150,662,589,152,28,4,17,79,65,59,169,5,33,10,,0.258,0.327,0.408,0.735,0.315,,96,3.1,-6.8,,0.0,-3.2,1.8,10071,575.7
132,Brandon Crawford,Giants,134,553,494,122,28,2,14,54,60,48,116,4,4,2,,0.247,0.318,0.39399999999999996,0.7120000000000001,0.302,,88,-0.2,2.3,,-9.2,9.0,1.7,5343,427.39999999999986
133,Yuli Gurriel,Astros,149,620,574,166,37,2,24,81,93,33,75,6,5,2,,0.289,0.332,0.486,0.818,0.341,,116,-1.7,-3.7,,11.2,-15.8,1.7,19198,721.7999999999998
134,Brandon Nimmo,Mets,115,495,406,94,20,3,14,61,49,72,133,10,7,3,,0.231,0.358,0.4,0.758,0.33,,107,1.0,-5.1,,5.7,-4.4,1.7,12927,362.0
135,Jacob Stallings,Pirates,80,316,287,75,16,1,7,30,33,20,61,4,1,1,,0.262,0.317,0.39399999999999996,0.711,0.301,,85,0.0,0.2,,-6.5,6.9,1.7,13723,261.99999999999994
136,Jonathan Schoop,Tigers,136,557,515,135,28,2,26,68,79,27,127,8,2,1,,0.262,0.306,0.47700000000000004,0.784,0.326,,101,-0.9,-4.2,,-0.1,-2.6,1.6,11265,603.0
137,Shogo Akiyama,Reds,110,455,400,110,20,2,12,51,51,45,87,4,8,4,,0.27399999999999997,0.35,0.428,0.778,0.332,,101,-0.5,0.0,,0.1,1.8,1.6,27461,414.2
138,Justin Upton,Angels,144,624,547,131,25,1,31,81,91,66,187,6,5,2,,0.24,0.325,0.457,0.782,0.33,,107,0.7,-3.6,,6.5,-12.1,1.6,5222,578.0999999999999
139,Travis d'Arnaud,Braves,85,352,319,82,17,1,14,41,46,26,71,3,1,1,,0.258,0.316,0.442,0.758,0.319,,94,-0.4,-0.6,,-3.2,5.9,1.6,7739,334.8999999999999
140,Jason Heyward,Cubs,122,507,444,116,22,3,14,59,58,52,85,4,6,2,,0.261,0.342,0.419,0.7609999999999999,0.324,,98,1.4,3.5,,0.3,-0.5,1.6,4940,435.89999999999986
141,Yoshitomo Tsutsugo,Rays,110,455,386,97,18,1,21,60,61,60,116,3,1,1,,0.251,0.353,0.46799999999999997,0.8220000000000001,0.34600000000000003,,119,0.0,0.0,,11.2,-11.1,1.6,27459,420.59999999999985
142,David Fletcher,Angels,118,514,468,131,26,3,6,61,48,35,56,4,7,3,,0.28,0.33299999999999996,0.385,0.718,0.309,,93,0.4,1.6,,-4.0,2.0,1.6,17992,431.3999999999999
143,Wilson Ramos,Mets,99,412,373,102,18,1,15,47,55,32,65,2,1,0,,0.27399999999999997,0.332,0.44799999999999995,0.78,0.32799999999999996,,106,-3.1,-1.2,,0.1,7.1,1.6,1433,404.9999999999999
144,Miguel Rojas,Marlins,125,526,480,131,27,1,8,53,49,32,66,6,8,3,,0.27399999999999997,0.325,0.387,0.7120000000000001,0.305,,90,-1.3,1.6,,-8.3,7.2,1.6,7802,437.5999999999999
145,Nick Madrigal,White Sox,110,447,408,117,22,3,5,51,45,28,25,5,18,8,,0.287,0.337,0.392,0.7290000000000001,0.313,,96,0.5,0.0,,-1.7,1.8,1.5,sa3008139,401.9
146,Tom Murphy,Mariners,117,472,433,94,20,2,20,49,58,29,161,4,3,1,,0.217,0.271,0.408,0.679,0.285,,79,0.3,0.7,,-12.6,7.2,1.5,13499,365.69999999999993
147,Jurickson Profar,Padres,125,509,446,109,24,2,17,57,61,49,76,8,7,3,,0.244,0.327,0.423,0.75,0.319,,98,0.6,-1.4,,-0.9,0.3,1.5,10815,434.1
148,Tyler Flowers,Braves,62,248,215,50,9,1,8,26,28,23,73,6,1,0,,0.23199999999999998,0.32299999999999995,0.392,0.7140000000000001,0.307,,86,-0.6,-2.1,,-5.3,3.1,1.5,9134,191.9
149,Jeimer Candelario,Tigers,104,452,393,96,22,3,15,55,51,47,110,6,3,1,,0.243,0.331,0.425,0.7559999999999999,0.322,,99,0.5,0.4,,-0.1,-0.1,1.5,13621,387.39999999999986
150,Evan Longoria,Giants,125,537,489,124,26,3,20,60,69,37,113,6,3,1,,0.253,0.31,0.439,0.7490000000000001,0.315,,96,-0.4,-0.7,,-3.2,1.4,1.5,9368,506.79999999999995
151,C.J. Cron,Tigers,128,537,484,127,26,1,28,70,80,36,122,11,2,1,,0.262,0.324,0.495,0.82,0.34,,111,-1.4,1.4,,6.2,-9.6,1.5,12546,605.4999999999999
152,Franmil Reyes,Indians,136,572,510,133,23,1,36,81,93,52,148,3,1,1,,0.26,0.33,0.518,0.847,0.35,,115,-0.6,-0.5,,10.3,-15.1,1.5,14566,653.6999999999999
153,Tommy La Stella,Angels,102,424,381,105,19,1,13,53,51,33,53,4,2,1,,0.276,0.33799999999999997,0.43200000000000005,0.77,0.32799999999999996,,106,0.1,-0.8,,3.3,-2.9,1.5,12371,403.0
154,Nick Solak,Rangers,109,458,407,109,18,2,17,55,60,40,100,6,6,2,,0.268,0.33899999999999997,0.445,0.784,0.33299999999999996,,98,0.1,-0.9,,-1.1,0.2,1.5,19294,450.5999999999999
155,Jose Iglesias,Orioles,138,551,513,138,28,3,10,56,56,26,70,5,9,4,,0.268,0.308,0.389,0.696,0.29600000000000004,,80,0.1,2.7,,-13.7,9.6,1.5,10231,473.0
156,Lourdes Gurriel Jr.,Blue Jays,139,598,555,147,30,2,27,75,85,29,138,7,9,4,,0.266,0.308,0.473,0.782,0.326,,103,0.4,-0.6,,2.3,-8.2,1.5,19238,647.2999999999998
157,Salvador Perez,Royals,128,550,515,130,26,1,27,66,82,22,110,8,2,1,,0.252,0.29100000000000004,0.465,0.7559999999999999,0.314,,93,-2.6,6.6,,-7.7,12.5,1.5,7304,572.9
158,Khris Davis,Athletics,147,628,557,136,24,1,39,85,103,59,175,7,1,0,,0.244,0.321,0.498,0.8190000000000001,0.33899999999999997,,115,-1.9,-0.2,,10.0,-17.2,1.5,9112,669.4
159,Martin Maldonado,Astros,86,333,299,66,14,1,10,37,39,21,83,7,1,0,,0.22,0.28600000000000003,0.375,0.6609999999999999,0.28300000000000003,,77,-1.0,2.5,,-11.0,9.7,1.4,6887,233.79999999999998
160,Maikel Franco,Royals,120,481,433,116,24,1,21,59,66,40,67,2,1,0,,0.267,0.33,0.474,0.804,0.32799999999999996,,102,-1.3,-2.7,,-0.2,-2.0,1.4,12179,497.19999999999993
161,Hanser Alberto,Orioles,139,589,556,160,27,2,13,64,62,20,58,5,6,3,,0.28800000000000003,0.316,0.41200000000000003,0.728,0.308,,89,-0.3,0.4,,-9.0,2.9,1.4,11902,569.9
162,Yasiel Puig,,104,433,387,104,20,2,20,54,63,38,90,3,11,5,,0.268,0.336,0.479,0.815,0.341,,111,-0.8,-0.1,,5.4,-5.3,1.4,14225,468.69999999999993
163,Nick Ahmed,Diamondbacks,149,600,543,132,29,4,18,61,70,45,115,4,7,3,,0.244,0.304,0.41200000000000003,0.7170000000000001,0.303,,84,0.6,0.1,,-12.2,7.5,1.4,12147,489.2
164,Nomar Mazara,White Sox,120,516,466,119,23,1,25,66,76,39,115,5,3,1,,0.255,0.318,0.46799999999999997,0.785,0.32799999999999996,,106,-0.6,-0.8,,3.3,-6.8,1.4,14553,525.7
165,Shed Long,Mariners,122,509,458,113,22,3,15,57,54,40,124,4,9,4,,0.247,0.311,0.40700000000000003,0.718,0.306,,93,0.9,-0.7,,-3.9,0.6,1.4,16542,414.59999999999997
166,Giovanny Urshela,Yankees,131,530,490,131,26,1,17,62,68,28,95,5,2,1,,0.268,0.312,0.43,0.741,0.313,,94,-1.3,-1.1,,-5.4,1.1,1.4,10681,500.4999999999999
167,Austin Hays,Orioles,115,480,446,115,23,1,21,58,64,24,103,4,9,4,,0.259,0.3,0.45799999999999996,0.758,0.317,,94,0.4,-1.5,,-3.1,0.5,1.4,19363,485.7
168,Todd Frazier,Rangers,122,502,435,105,20,2,23,63,68,51,109,10,4,2,,0.242,0.332,0.452,0.7829999999999999,0.331,,97,-0.7,0.3,,-2.6,-0.8,1.4,785,470.6
169,Ji-Man Choi,Rays,110,471,402,100,21,2,18,59,60,58,117,5,3,1,,0.248,0.34700000000000003,0.442,0.789,0.335,,112,0.0,-0.3,,7.5,-9.8,1.4,5452,417.4
170,Stephen Piscotty,Athletics,104,431,384,101,23,1,17,54,58,37,91,6,2,1,,0.262,0.33399999999999996,0.46299999999999997,0.797,0.336,,113,-0.7,-1.7,,6.2,-7.2,1.4,13367,432.7999999999999
171,Willson Contreras,Cubs,98,408,356,92,19,2,16,50,56,41,97,7,3,1,,0.258,0.342,0.45799999999999996,0.8,0.337,,107,-1.2,-0.3,,2.7,7.9,1.4,11609,399.9999999999999
172,Luis Urias,Brewers,117,467,409,103,20,2,12,49,52,44,96,7,4,2,,0.252,0.33299999999999996,0.40299999999999997,0.736,0.316,,92,-0.2,-1.6,,-5.1,4.1,1.4,16622,373.0
173,Kyle Tucker,Astros,99,409,366,91,18,2,20,56,59,33,98,4,14,5,,0.248,0.315,0.47100000000000003,0.7859999999999999,0.32799999999999996,,107,0.5,0.4,,4.2,-4.6,1.4,18345,419.79999999999995
174,Ian Happ,Cubs,102,418,360,86,17,1,18,52,54,48,122,3,6,3,,0.239,0.332,0.445,0.777,0.32799999999999996,,101,0.1,-0.9,,0.6,-0.1,1.4,17919,357.79999999999995
175,Kevin Newman,Pirates,131,563,517,146,26,4,9,61,53,33,73,5,17,7,,0.28300000000000003,0.33,0.401,0.731,0.312,,92,0.3,-4.5,,-5.9,1.6,1.4,17696,511.0999999999999
176,Harrison Bader,Cardinals,88,349,307,73,13,2,12,38,40,31,99,7,8,4,,0.23800000000000002,0.318,0.408,0.727,0.308,,91,1.1,4.7,,-3.0,5.3,1.3,18030,288.69999999999993
177,Nicky Lopez,Royals,130,533,484,132,24,3,7,56,50,37,58,4,9,4,,0.272,0.327,0.377,0.7040000000000001,0.304,,86,0.1,2.0,,-9.6,4.3,1.3,19339,425.6
178,Travis Shaw,Blue Jays,107,448,385,89,19,1,20,56,60,53,112,4,3,1,,0.23199999999999998,0.32899999999999996,0.441,0.7709999999999999,0.325,,102,-0.4,3.8,,0.8,-3.0,1.3,11982,377.0999999999999
179,Elvis Andrus,Rangers,150,666,612,164,33,4,14,77,75,43,102,5,22,9,,0.268,0.319,0.405,0.7240000000000001,0.308,,82,1.9,-3.7,,-13.8,3.8,1.3,8709,588.0999999999999
180,Austin Hedges,Padres,56,220,200,43,8,1,9,22,26,15,65,2,1,0,,0.213,0.272,0.392,0.664,0.278,,71,-0.2,0.3,,-8.6,4.9,1.3,12976,162.20000000000002
181,Max Stassi,Angels,53,207,183,38,7,0,6,22,22,18,62,3,1,1,,0.20800000000000002,0.28800000000000003,0.354,0.642,0.278,,73,-0.3,-1.0,,-7.5,3.4,1.3,10059,114.6
182,Kole Calhoun,Diamondbacks,134,576,500,122,25,2,23,71,71,63,138,6,4,2,,0.243,0.332,0.442,0.774,0.326,,99,-0.1,2.0,,-0.9,-4.7,1.3,11200,503.29999999999995
183,Reese McGuire,Blue Jays,68,268,242,58,12,1,7,29,29,20,53,2,2,1,,0.242,0.304,0.38799999999999996,0.691,0.295,,82,0.1,-0.6,,-6.1,5.1,1.3,15674,196.09999999999997
184,J.D. Davis,Mets,115,479,429,113,22,1,20,58,64,40,110,4,3,1,,0.264,0.32899999999999996,0.462,0.7909999999999999,0.332,,109,-0.6,-3.6,,5.0,-7.5,1.3,16219,476.19999999999993
185,Hunter Dozier,Royals,149,635,568,143,30,7,22,75,82,56,171,4,4,2,,0.252,0.322,0.446,0.768,0.32299999999999995,,99,-1.1,-1.9,,-2.1,-7.4,1.3,15117,580.5
186,Tommy Edman,Cardinals,112,481,441,121,22,5,11,56,50,27,80,5,14,5,,0.275,0.322,0.42100000000000004,0.743,0.315,,96,2.0,1.1,,-0.8,-2.2,1.2,19470,459.9
187,Johan Camargo,Braves,91,365,331,89,20,1,11,41,46,26,71,3,2,1,,0.26899999999999996,0.326,0.44,0.7659999999999999,0.322,,96,-0.1,1.8,,-2.1,2.5,1.2,14950,344.5
188,Gregory Polanco,Pirates,130,556,492,123,28,3,22,67,70,53,126,4,9,3,,0.249,0.325,0.449,0.774,0.325,,100,0.5,-0.2,,0.7,-6.7,1.2,12907,522.6
189,Manuel Margot,Rays,86,359,325,81,16,3,9,42,39,27,68,2,12,5,,0.25,0.31,0.40399999999999997,0.7140000000000001,0.303,,91,0.8,4.0,,-3.5,2.7,1.2,14712,291.5
190,Austin Barnes,Dodgers,50,197,169,38,8,1,5,20,20,22,47,3,2,1,,0.226,0.32299999999999995,0.364,0.687,0.297,,85,-0.2,-0.2,,-4.1,3.9,1.2,12158,129.7
191,Manny Pina,Brewers,62,248,224,55,11,1,7,26,29,17,58,3,1,0,,0.245,0.307,0.401,0.708,0.301,,82,-0.7,1.4,,-6.6,6.6,1.1,2829,198.3
192,Niko Goodrum,Tigers,146,629,564,136,30,4,18,71,70,53,172,4,13,5,,0.24100000000000002,0.309,0.40700000000000003,0.7170000000000001,0.304,,87,2.2,-6.0,,-8.3,-2.2,1.1,12092,499.29999999999995
193,Ryan McMahon,Rockies,131,532,474,127,27,2,20,64,72,48,142,3,5,2,,0.268,0.337,0.46299999999999997,0.8009999999999999,0.337,,92,0.3,-1.2,,-5.2,-0.5,1.1,15112,527.7999999999998
194,Starlin Castro,Nationals,122,523,486,137,25,2,16,60,69,29,94,3,3,1,,0.28300000000000003,0.325,0.44,0.765,0.322,,95,-0.9,-2.9,,-4.5,-0.9,1.1,4579,527.4
195,Jorge Alfaro,Marlins,105,425,390,95,17,2,14,41,49,21,137,9,4,2,,0.243,0.295,0.4,0.6940000000000001,0.293,,83,-0.9,-1.2,,-10.7,7.5,1.1,12180,363.3
196,Rougned Odor,Rangers,136,566,509,119,26,1,28,71,78,43,154,7,13,7,,0.235,0.302,0.457,0.759,0.316,,87,1.5,-3.1,,-8.0,-0.8,1.1,12282,527.8
197,Nicholas Castellanos,Reds,139,618,561,153,41,2,26,83,85,44,144,6,3,1,,0.273,0.33,0.494,0.8240000000000001,0.34299999999999997,,108,-0.3,-8.3,,6.5,-15.3,1.1,11737,691.4
198,Anthony Santander,Orioles,136,582,539,141,30,2,24,69,78,31,116,5,5,2,,0.262,0.306,0.455,0.7609999999999999,0.318,,96,0.5,-0.4,,-2.8,-6.6,1.1,14551,593.4999999999999
199,Jesse Winker,Reds,93,401,346,97,18,1,14,52,48,45,64,5,2,1,,0.28,0.368,0.462,0.83,0.35200000000000004,,114,-0.8,-3.0,,6.7,-8.6,1.1,13590,402.69999999999993
200,Mitch Haniger,Mariners,78,346,302,75,16,1,13,44,41,34,86,6,4,2,,0.249,0.33399999999999996,0.445,0.779,0.33,,109,-0.3,0.0,,3.7,-4.9,1.1,14274,312.3
201,Alex Avila,Twins,51,205,169,36,7,0,7,25,23,32,68,1,1,0,,0.214,0.342,0.38,0.723,0.31,,91,-0.8,1.4,,-3.1,5.4,1.1,7476,123.6
202,Alex Gordon,Royals,118,505,446,115,23,1,14,58,57,42,97,11,5,2,,0.258,0.33399999999999996,0.40700000000000003,0.741,0.317,,95,-0.9,3.3,,-4.4,-2.6,1.1,5209,438.9
203,Willie Calhoun,Rangers,130,549,495,135,25,1,25,72,79,43,84,4,2,1,,0.273,0.33399999999999996,0.484,0.818,0.342,,104,-0.3,-3.6,,2.8,-11.4,1.0,17838,587.2
204,Nico Hoerner,Cubs,83,333,306,83,15,3,7,35,38,19,42,3,5,2,,0.272,0.319,0.41600000000000004,0.735,0.311,,90,0.3,2.5,,-4.1,4.1,1.0,21479,298.0999999999999
205,Oscar Mercado,Indians,136,602,547,140,29,3,15,75,66,41,116,7,22,10,,0.256,0.313,0.40299999999999997,0.716,0.306,,85,0.8,0.5,,-11.0,0.4,1.0,16375,514.0
206,Corey Dickerson,Marlins,118,507,468,127,30,4,18,59,63,29,102,4,4,2,,0.272,0.317,0.46299999999999997,0.78,0.324,,102,-0.7,-0.8,,0.9,-6.7,1.0,10762,536.1999999999999
207,Howie Kendrick,Nationals,66,274,248,76,15,1,9,35,38,19,44,3,3,1,,0.308,0.36200000000000004,0.483,0.845,0.35600000000000004,,117,-0.6,-0.6,,5.5,-3.8,1.0,4229,323.29999999999995
208,Michael Chavis,Red Sox,113,461,415,103,19,1,21,58,64,35,130,5,3,1,,0.249,0.312,0.45299999999999996,0.7659999999999999,0.321,,95,-0.3,0.5,,-3.5,-2.3,1.0,17321,437.8999999999999
209,Ender Inciarte,Braves,104,445,398,105,19,3,8,51,42,37,69,4,13,5,,0.265,0.33,0.387,0.718,0.308,,87,1.9,1.0,,-5.9,1.8,1.0,4922,360.09999999999997
210,Justin Smoak,Brewers,107,462,390,93,18,1,24,61,67,64,109,4,1,0,,0.24,0.35,0.473,0.8220000000000001,0.34600000000000003,,112,-2.2,-0.5,,4.9,-9.7,1.0,9054,428.19999999999993
211,Scott Kingery,Phillies,144,598,547,131,29,3,18,64,68,37,159,6,15,5,,0.24,0.294,0.406,0.7,0.29600000000000004,,79,2.3,2.3,,-14.1,4.9,1.0,17975,489.5
212,David Dahl,Rockies,134,578,525,145,30,5,23,75,79,41,148,5,9,4,,0.275,0.331,0.48,0.8109999999999999,0.33899999999999997,,94,0.9,-4.0,,-3.9,-5.0,0.9,13744,639.6
213,Victor Caratini,Cubs,60,244,216,57,12,1,7,27,29,21,50,3,1,0,,0.263,0.33399999999999996,0.42100000000000004,0.755,0.32299999999999995,,97,-0.1,-0.3,,-0.9,2.5,0.9,14968,220.4
214,Mallex Smith,Mariners,134,581,518,129,24,6,7,65,47,47,128,7,39,12,,0.249,0.318,0.361,0.679,0.295,,85,4.0,-5.1,,-6.9,-4.0,0.9,13608,435.5
215,Mauricio Dubon,Giants,118,483,449,120,23,1,12,48,51,23,76,3,11,5,,0.266,0.305,0.40299999999999997,0.7090000000000001,0.3,,87,0.3,-0.5,,-8.3,2.2,0.9,16530,424.09999999999997
216,Hunter Renfroe,Rays,123,518,470,109,22,1,28,64,76,38,151,5,4,1,,0.231,0.293,0.45899999999999996,0.752,0.312,,97,-0.3,0.0,,-2.4,-6.5,0.9,15464,492.9
217,Rio Ruiz,Orioles,89,362,324,81,14,2,11,40,41,32,78,2,2,1,,0.249,0.317,0.406,0.7240000000000001,0.309,,89,-0.3,0.4,,-5.3,1.9,0.9,14103,292.0
218,Nick Senzel,Reds,96,425,382,99,22,3,12,53,45,33,99,3,12,5,,0.26,0.322,0.429,0.7509999999999999,0.318,,92,0.3,-0.6,,-4.1,-0.4,0.9,19293,383.90000000000003
219,Ryan Braun,Brewers,109,462,419,112,24,2,21,60,69,35,95,5,8,3,,0.268,0.32899999999999996,0.48700000000000004,0.815,0.33899999999999997,,107,-1.0,-2.0,,3.4,-9.1,0.9,3410,508.4
220,Austin Romine,Tigers,59,230,211,54,12,1,7,25,27,13,51,2,2,1,,0.257,0.304,0.418,0.722,0.305,,87,-0.5,-0.1,,-4.2,4.8,0.9,5491,204.7
221,Wilmer Flores,Giants,82,341,311,87,19,1,12,39,45,21,41,4,1,0,,0.281,0.332,0.46299999999999997,0.794,0.33399999999999996,,109,-1.1,-2.0,,2.8,-4.7,0.9,5827,363.69999999999993
222,Yoenis Cespedes,Mets,65,285,256,65,13,1,15,38,41,24,73,3,2,1,,0.255,0.32299999999999995,0.491,0.8140000000000001,0.337,,112,0.2,-0.8,,4.7,-4.8,0.9,13110,302.4
223,Francisco Mejia,Padres,92,374,343,88,17,2,13,40,46,21,75,4,2,1,,0.258,0.307,0.43200000000000005,0.7390000000000001,0.31,,92,0.1,-0.6,,-3.8,7.1,0.9,16403,345.7
224,Luke Voit,Yankees,105,450,389,97,17,1,19,59,59,49,119,6,1,0,,0.25,0.341,0.446,0.7879999999999999,0.33399999999999996,,108,-0.6,-2.0,,4.3,-11.2,0.9,14811,407.69999999999993
225,Yan Gomes,Nationals,66,262,234,56,12,0,9,28,32,20,67,4,1,0,,0.23800000000000002,0.307,0.41200000000000003,0.7190000000000001,0.302,,82,-0.4,1.4,,-6.7,7.0,0.9,9627,212.89999999999998
226,Daniel Vogelbach,Mariners,91,380,317,74,13,0,17,46,48,56,94,2,1,0,,0.23199999999999998,0.348,0.435,0.784,0.335,,112,-0.3,0.1,,5.7,-10.2,0.9,14130,302.79999999999995
227,Adam Haseley,Phillies,110,436,394,100,20,1,12,44,49,30,91,5,5,2,,0.255,0.314,0.40399999999999997,0.718,0.305,,86,0.4,0.7,,-7.9,2.6,0.9,19878,361.4
228,A.J. Pollock,Dodgers,80,345,312,79,17,1,14,44,45,24,73,5,6,2,,0.254,0.315,0.447,0.762,0.32,,100,0.8,-0.7,,0.6,-3.0,0.9,9256,337.79999999999995
229,Alex Dickerson,Giants,106,439,394,107,22,4,13,49,54,34,92,6,3,1,,0.272,0.337,0.449,0.7859999999999999,0.33,,106,-0.2,-3.2,,3.5,-8.9,0.9,12649,434.8999999999999
230,Franklin Barreto,Athletics,78,315,286,68,14,2,11,37,38,21,95,3,6,2,,0.23800000000000002,0.297,0.41600000000000004,0.713,0.301,,89,0.6,0.0,,-3.8,1.4,0.8,15519,264.9999999999999
231,Marwin Gonzalez,Twins,75,307,276,74,16,1,10,38,40,25,66,3,1,1,,0.26899999999999996,0.33399999999999996,0.444,0.778,0.32899999999999996,,103,-0.3,-0.7,,1.0,-3.2,0.8,5497,292.59999999999997
232,Mike Yastrzemski,Giants,136,591,525,128,28,4,18,68,61,52,154,5,7,3,,0.243,0.316,0.415,0.731,0.31,,93,0.8,-1.5,,-4.8,-5.9,0.8,14854,484.90000000000003
233,Josh Reddick,Astros,86,353,319,85,14,2,11,43,45,28,51,1,3,1,,0.267,0.326,0.428,0.755,0.319,,101,0.4,-0.9,,1.0,-5.0,0.8,3892,318.29999999999995
234,Avisail Garcia,Brewers,110,472,430,116,21,2,20,57,66,31,112,6,6,3,,0.26899999999999996,0.324,0.46299999999999997,0.787,0.32899999999999996,,101,-0.7,-1.6,,-0.3,-6.6,0.8,5760,500.89999999999986
235,Aaron Hicks,Yankees,39,168,144,34,7,0,7,23,21,22,39,1,2,1,,0.24,0.342,0.439,0.7809999999999999,0.33299999999999996,,107,0.4,-0.3,,2.0,0.4,0.8,5297,136.49999999999997
236,Eric Hosmer,Padres,143,621,560,147,27,2,23,73,79,52,138,3,3,2,,0.263,0.327,0.441,0.768,0.32299999999999995,,100,-1.3,0.8,,-1.1,-11.1,0.8,3516,578.1999999999999
237,Shin-Soo Choo,Rangers,146,665,564,144,27,2,23,92,70,79,165,11,10,3,,0.256,0.35600000000000004,0.43200000000000005,0.7879999999999999,0.33799999999999997,,101,-0.3,-2.5,,0.9,-16.5,0.8,3174,591.9
238,Alec Bohm,Phillies,52,214,193,51,10,1,8,25,27,16,37,2,2,1,,0.265,0.325,0.452,0.777,0.327,,100,0.2,0.0,,0.1,0.9,0.8,sa3007284,209.49999999999997
239,D.J. Stewart,Orioles,79,323,282,71,14,1,13,39,40,32,70,4,6,3,,0.253,0.335,0.442,0.778,0.32899999999999996,,103,0.1,-1.1,,1.4,-5.1,0.8,17766,299.09999999999997
240,Tucker Barnhart,Reds,83,334,292,69,15,1,8,34,34,35,69,2,2,1,,0.23800000000000002,0.321,0.376,0.698,0.298,,79,-1.5,2.8,,-10.9,9.7,0.8,10200,225.79999999999995
241,Dylan Carlson,Cardinals,68,281,252,64,12,2,8,31,32,23,60,3,6,3,,0.253,0.32,0.42,0.74,0.313,,94,0.1,0.0,,-2.0,0.6,0.7,sa917940,239.8
242,Mitch Moreland,Red Sox,110,463,410,103,24,2,21,60,67,44,108,3,2,1,,0.251,0.326,0.469,0.795,0.33299999999999996,,103,-1.6,0.7,,0.1,-8.8,0.7,3086,455.19999999999993
243,Cameron Maybin,Tigers,104,420,367,94,20,1,10,47,43,44,96,3,13,5,,0.255,0.337,0.39399999999999996,0.731,0.316,,95,0.6,-0.2,,-2.4,-4.8,0.7,5223,336.79999999999995
244,Joey Wendle,Rays,71,298,273,70,15,2,5,31,30,16,57,5,7,3,,0.257,0.308,0.38,0.688,0.294,,85,0.4,1.2,,-5.5,2.6,0.7,13853,240.8
245,Christian Walker,Diamondbacks,125,519,459,114,24,2,22,62,71,48,139,6,4,2,,0.248,0.325,0.45399999999999996,0.778,0.326,,99,0.4,1.6,,-0.4,-8.8,0.7,13419,487.2
246,Dexter Fowler,Cardinals,126,541,462,109,23,2,16,63,56,66,131,6,8,3,,0.235,0.336,0.39899999999999997,0.735,0.317,,97,0.8,-3.2,,-1.3,-8.7,0.7,4062,401.7
247,Jordan Luplow,Indians,68,282,247,62,13,1,11,36,38,29,64,3,4,2,,0.25,0.33399999999999996,0.45,0.784,0.331,,102,0.0,1.0,,0.7,-3.3,0.7,16424,257.99999999999994
248,Miguel Cabrera,Tigers,138,603,536,149,28,1,20,72,77,58,124,4,1,0,,0.278,0.35,0.445,0.795,0.336,,108,-4.6,0.0,,1.9,-15.9,0.7,1744,587.1999999999999
249,Enrique Hernandez,Dodgers,61,253,223,55,12,1,10,31,33,25,51,2,2,1,,0.24600000000000002,0.325,0.445,0.769,0.32299999999999995,,102,0.5,0.3,,1.2,-2.2,0.7,10472,226.5
250,Kyle Higashioka,Yankees,33,131,119,27,5,0,6,15,17,9,34,1,1,0,,0.223,0.27899999999999997,0.42,0.6990000000000001,0.293,,81,0.1,-0.2,,-3.2,2.5,0.7,5517,108.0
251,Tyler O'Neill,Cardinals,106,430,390,93,16,1,21,50,60,32,136,3,4,2,,0.23800000000000002,0.298,0.45,0.747,0.313,,94,0.7,1.5,,-2.7,-4.3,0.7,15711,391.29999999999995
252,Kevin Pillar,Red Sox,60,248,231,63,15,1,7,30,32,10,40,3,5,2,,0.273,0.31,0.44,0.75,0.314,,90,0.9,2.0,,-2.3,0.3,0.7,12434,249.69999999999996
253,Tyler Naquin,Indians,65,256,234,64,14,1,9,31,33,17,61,2,3,2,,0.275,0.326,0.45,0.7759999999999999,0.325,,98,0.3,1.3,,-0.4,-1.9,0.7,13359,261.3999999999999
254,Miguel Andujar,Yankees,115,471,437,118,25,1,21,59,69,25,79,4,3,1,,0.27,0.312,0.475,0.787,0.327,,104,0.3,-3.7,,2.6,-12.5,0.7,15878,514.3000000000001
255,Eric Sogard,Brewers,76,332,291,75,15,1,7,39,31,33,53,3,5,2,,0.256,0.335,0.386,0.72,0.31,,88,0.3,-0.2,,-4.9,0.8,0.7,7927,256.9
256,Steven Souza Jr.,Cubs,84,356,309,74,14,2,16,46,48,39,103,4,6,2,,0.24,0.33,0.45399999999999996,0.784,0.331,,103,0.9,-1.6,,2.3,-7.1,0.6,5667,325.5999999999999
257,Addison Russell,,39,155,138,35,7,1,5,17,19,13,35,2,1,1,,0.25,0.32,0.418,0.738,0.313,,92,0.3,1.4,,-1.3,2.7,0.6,14106,136.1
258,Victor Reyes,Tigers,96,411,384,105,19,3,8,46,40,18,78,2,12,5,,0.273,0.308,0.401,0.7090000000000001,0.301,,84,0.4,3.7,,-7.9,0.0,0.6,15487,366.20000000000005
259,Asdrubal Cabrera,Nationals,69,291,260,69,15,1,10,35,37,25,58,2,1,1,,0.266,0.33399999999999996,0.441,0.775,0.32799999999999996,,98,-1.3,-0.4,,-1.9,-0.9,0.6,4962,274.69999999999993
260,Kurt Suzuki,Nationals,72,296,268,72,14,0,12,35,42,18,39,7,1,0,,0.267,0.326,0.461,0.787,0.331,,101,-0.9,-2.3,,-0.7,3.7,0.6,8259,311.5
