"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kyle Wright","Braves","4","4","4.18","11","16","0","68.0","67","32","9","66","21","1.29","8.69","2.72","4.11","0.9","1.0","19665"
"Jairo Diaz","Rockies","3","3","3.85","0","65","1","65.0","62","28","8","69","18","1.23","9.57","2.48","3.67","0.9","1.0","12774"
"Andrew Miller","Cardinals","3","3","3.39","0","68","2","68.0","57","26","8","81","20","1.14","10.69","2.68","3.46","0.9","0.9","6785"
"Jonathan Loaisiga","Yankees","3","3","3.90","6","26","0","55.0","50","24","9","61","14","1.15","10.05","2.21","3.90","0.9","0.9","19753"
"Jose Alvarado","Rays","3","3","3.03","0","60","8","60.0","47","20","6","77","23","1.17","11.56","3.52","3.18","0.9","1.1","17780"
"James Karinchak","Indians","3","2","3.20","0","55","3","55.0","41","20","7","77","20","1.12","12.68","3.33","3.17","0.9","1.1","20151"
"Brady Singer","Royals","4","5","4.62","13","13","0","74.0","81","38","11","52","18","1.34","6.29","2.21","4.61","0.9","1.0","sa3008613"
"Drew Pomeranz","Padres","3","3","3.20","0","58","1","58.0","47","21","7","74","18","1.12","11.56","2.75","3.22","0.9","1.0","11426"
"Brad Hand","Indians","4","3","3.46","0","65","31","65.0","54","25","9","81","17","1.10","11.19","2.42","3.49","0.9","1.0","9111"
"Andres Munoz","Padres","3","2","3.05","0","50","1","50.0","38","17","5","67","18","1.13","12.01","3.27","3.06","0.9","0.8","20373"
"Justin Dunn","Mariners","4","7","4.86","16","16","0","86.0","87","47","16","79","30","1.35","8.23","3.15","4.93","0.9","0.6","19268"
"Mychal Givens","Orioles","3","3","3.74","0","65","14","65.0","55","27","10","77","20","1.16","10.63","2.80","3.82","0.9","0.9","10430"
"Mark Melancon","Braves","3","3","3.43","0","65","19","65.0","64","25","7","62","13","1.18","8.55","1.75","3.35","0.8","0.9","4264"
"Jordan Zimmermann","Tigers","5","9","5.27","21","21","0","113.0","132","66","24","80","22","1.35","6.38","1.72","5.19","0.8","0.6","4505"
"Kenley Jansen","Dodgers","3","3","3.60","0","65","36","65.0","56","26","10","75","12","1.04","10.45","1.65","3.60","0.8","0.7","3096"
"Luke Jackson","Braves","3","2","3.24","0","55","1","55.0","47","20","6","67","16","1.14","11.02","2.66","3.13","0.8","0.9","11752"
"Oliver Drake","Rays","3","2","3.19","0","55","0","55.0","46","19","6","65","15","1.11","10.61","2.39","3.23","0.8","0.9","8823"
"Corey Knebel","Brewers","2","2","3.21","0","45","4","45.0","35","16","5","62","14","1.09","12.43","2.84","3.10","0.8","0.8","15010"
"Emmanuel Clase","Indians","3","2","3.39","0","57","2","57.0","51","21","7","62","13","1.13","9.78","2.04","3.36","0.8","1.0","21032"
"Joe Jimenez","Tigers","3","3","3.88","0","65","29","65.0","57","28","10","77","18","1.15","10.65","2.54","3.86","0.8","0.7","15761"
"Hector Neris","Phillies","3","3","3.62","0","65","29","65.0","54","26","10","82","18","1.10","11.38","2.45","3.65","0.8","0.8","11804"
"Kevin Ginkel","Diamondbacks","3","3","3.57","0","60","0","60.0","51","24","8","74","17","1.13","11.05","2.55","3.46","0.8","0.8","19876"
"Brad Wieck","Cubs","3","2","3.41","0","55","0","55.0","44","21","8","73","18","1.12","11.89","2.90","3.45","0.8","0.9","16390"
"Asher Wojciechowski","Orioles","6","11","5.61","24","24","0","137.0","145","85","34","120","42","1.37","7.87","2.77","5.81","0.8","0.7","10836"
"Sean Doolittle","Nationals","3","3","3.77","0","60","19","60.0","54","25","10","67","12","1.09","10.05","1.76","3.84","0.8","0.7","1581"
"Amir Garrett","Reds","3","3","3.60","0","68","1","68.0","57","27","9","85","24","1.19","11.31","3.19","3.67","0.8","1.0","14375"
"Dean Kremer","Orioles","5","8","5.35","19","19","0","111.0","118","66","24","93","39","1.42","7.58","3.18","5.47","0.8","0.7","sa876350"
"Ray Black","Brewers","3","2","3.49","0","55","0","55.0","44","21","8","75","17","1.11","12.21","2.84","3.40","0.8","0.8","14244"
"Brandon Workman","Red Sox","4","3","3.62","0","68","30","68.0","58","27","8","82","24","1.22","10.87","3.21","3.56","0.8","0.9","11428"
"Colin Poche","Rays","3","2","3.35","0","50","0","50.0","38","19","7","68","15","1.05","12.17","2.65","3.45","0.8","0.8","19403"
"Archie Bradley","Diamondbacks","3","3","3.70","0","65","33","65.0","59","27","8","72","20","1.22","10.01","2.81","3.58","0.8","0.7","12918"
"Scott Oberg","Rockies","3","3","3.98","0","65","5","65.0","64","29","8","64","18","1.26","8.90","2.45","3.81","0.8","0.9","13911"
"Rafael Montero","Rangers","3","3","3.86","0","60","1","60.0","55","26","8","66","16","1.20","9.95","2.46","3.78","0.8","0.9","12760"
"Tyler Mahle","Reds","3","3","4.24","8","18","0","54.0","53","25","9","55","14","1.24","9.25","2.30","4.21","0.8","0.8","16358"
"Patrick Sandoval","Angels","4","4","4.17","11","11","0","61.0","58","28","9","58","21","1.31","8.55","3.15","4.42","0.8","1.0","19447"
"Brad Peacock","Astros","4","3","3.93","3","48","0","63.0","57","27","10","73","17","1.18","10.47","2.50","3.84","0.8","0.7","5401"
"Julio Teheran","Angels","10","12","5.17","31","31","0","179.0","186","103","35","155","67","1.41","7.79","3.35","5.32","0.8","0.8","6797"
"Trevor May","Twins","3","3","3.81","0","60","2","60.0","52","25","9","71","17","1.16","10.66","2.60","3.76","0.8","0.7","6398"
"Justin Wilson","Mets","3","3","3.38","0","60","2","60.0","50","23","7","73","21","1.18","10.95","3.15","3.43","0.7","0.8","4301"
"Lucas Sims","Reds","3","3","3.73","2","47","0","54.0","44","22","8","71","18","1.14","11.76","2.99","3.78","0.7","0.8","13470"
"Michael Wacha","Mets","4","5","4.30","10","40","0","82.0","83","39","12","75","26","1.32","8.23","2.79","4.30","0.7","0.5","14078"
"Tyler Beede","Giants","4","5","4.12","11","26","0","77.0","72","35","10","77","28","1.30","9.04","3.27","4.15","0.7","0.9","16981"
"Brent Suter","Brewers","4","3","3.88","2","62","1","69.0","68","30","11","67","11","1.14","8.74","1.39","3.97","0.7","0.8","13942"
"Logan Allen","Indians","6","6","4.65","16","31","0","106.0","107","55","18","93","37","1.36","7.92","3.11","4.84","0.7","1.2","18555"
"Jace Fry","White Sox","4","3","3.55","0","67","0","67.0","58","26","8","79","27","1.26","10.61","3.62","3.72","0.7","0.8","16159"
"Brett Martin","Rangers","3","3","3.76","0","55","0","55.0","53","23","7","54","15","1.24","8.80","2.44","3.82","0.7","0.8","17369"
"Craig Stammen","Padres","3","3","3.72","0","67","0","67.0","66","28","8","66","13","1.18","8.81","1.79","3.60","0.7","0.6","7274"
"Joakim Soria","Athletics","3","3","3.65","0","62","2","62.0","56","25","8","66","15","1.15","9.61","2.19","3.68","0.7","0.7","6941"
"Tanner Rainey","Nationals","3","3","3.50","0","60","0","60.0","46","23","7","80","32","1.29","12.05","4.73","3.68","0.7","0.9","17610"
"Jeff Hoffman","Rockies","4","5","5.20","13","13","0","70.0","74","41","13","64","26","1.42","8.27","3.27","5.05","0.7","0.9","17432"
"Tim Hill","Royals","3","3","3.62","0","60","0","60.0","58","24","6","53","16","1.23","7.96","2.34","3.76","0.7","0.9","16814"
"Shane Greene","Braves","4","3","3.76","0","72","2","72.0","69","30","10","74","17","1.19","9.28","2.11","3.73","0.7","0.7","10756"
"Matt Strahm","Padres","3","3","3.55","0","55","0","55.0","49","22","8","62","11","1.09","10.09","1.80","3.59","0.7","0.7","13799"
"Cal Quantrill","Padres","3","4","4.37","10","20","0","64.0","65","31","10","54","16","1.28","7.68","2.26","4.37","0.7","0.7","19312"
"Seranthony Dominguez","Phillies","2","2","3.33","0","45","2","45.0","37","17","6","56","14","1.13","11.25","2.74","3.35","0.7","0.7","19249"
"Collin McHugh","","3","3","3.90","3","40","0","57.0","52","25","8","60","15","1.19","9.53","2.42","3.91","0.7","0.8","7531"
"Rowan Wick","Cubs","3","3","3.83","0","65","1","65.0","59","28","8","70","22","1.25","9.66","3.10","3.85","0.7","0.7","14646"
"Daniel Hudson","Nationals","3","3","4.05","0","67","15","67.0","62","30","10","70","22","1.25","9.42","2.91","4.10","0.6","0.6","7146"
"Hector Rondon","Diamondbacks","3","3","3.82","0","60","2","60.0","57","25","8","63","15","1.19","9.38","2.20","3.62","0.6","0.6","2391"
"Erik Swanson","Mariners","3","4","4.25","5","50","0","71.0","69","34","13","70","14","1.16","8.82","1.80","4.35","0.6","0.5","16587"
"Carlos Estevez","Rockies","3","3","4.01","0","55","1","55.0","51","25","8","61","15","1.21","10.03","2.51","3.86","0.6","0.8","14542"
"Nick Burdi","Pirates","2","2","3.32","0","35","0","35.0","31","13","4","43","7","1.08","11.06","1.88","3.07","0.6","0.5","16074"
"Chaz Roe","Rays","3","3","3.75","0","65","2","65.0","58","27","8","71","21","1.22","9.83","2.93","3.77","0.6","0.7","9866"
"Adam Ottavino","Yankees","3","3","4.08","0","68","2","68.0","58","31","10","84","28","1.26","11.11","3.70","4.08","0.6","0.6","1247"
"Josh Taylor","Red Sox","3","3","3.63","0","60","1","60.0","53","24","8","67","20","1.21","10.04","2.93","3.75","0.6","0.9","17359"
"Anthony Bass","Blue Jays","3","3","3.98","0","65","2","65.0","64","29","9","63","15","1.21","8.72","2.04","3.92","0.6","0.6","7982"
"Richard Bleier","Orioles","3","3","4.07","0","65","3","65.0","73","29","8","43","11","1.29","5.89","1.52","4.19","0.6","0.6","7803"
"John Gant","Cardinals","3","3","3.77","0","65","2","65.0","60","27","8","65","21","1.25","9.05","2.93","3.88","0.6","0.5","13684"
"Bryse Wilson","Braves","3","2","4.05","6","11","0","41.0","40","19","6","40","10","1.22","8.71","2.17","4.05","0.6","0.6","19990"
"Brandon Kintzler","Marlins","3","3","3.71","0","65","24","65.0","66","27","7","55","14","1.23","7.58","1.88","3.74","0.6","0.6","9939"
"Peter Fairbanks","Rays","2","2","3.22","0","40","2","40.0","33","14","5","49","10","1.09","10.98","2.33","3.21","0.6","0.6","17998"
"Jimmy Nelson","Dodgers","3","2","3.64","2","42","0","49.0","44","20","6","53","13","1.17","9.63","2.46","3.67","0.6","0.5","10547"
"Tyson Ross","","3","4","4.42","11","11","0","63.0","66","31","8","50","21","1.39","7.16","3.02","4.36","0.6","0.6","7872"
"Austin Pruitt","Astros","4","3","4.50","8","23","0","61.0","66","30","10","49","13","1.29","7.25","1.92","4.43","0.6","0.5","15290"
"Richard Rodriguez","Pirates","3","3","4.00","0","67","2","67.0","64","30","10","71","16","1.18","9.50","2.09","3.90","0.6","0.4","13549"
"Jeurys Familia","Mets","3","3","3.64","0","60","0","60.0","54","24","6","65","23","1.27","9.73","3.39","3.66","0.6","0.5","5114"
"Tony Watson","Giants","3","3","3.60","0","68","20","68.0","64","27","8","64","14","1.16","8.44","1.90","3.71","0.6","0.6","3132"
"Oliver Perez","Indians","3","3","3.75","0","63","0","63.0","57","26","10","69","15","1.14","9.89","2.10","3.87","0.6","0.8","1514"
"Ranger Suarez","Phillies","3","4","4.12","6","31","0","62.0","63","28","9","53","16","1.28","7.71","2.39","4.36","0.6","0.7","17277"
"Trevor Gott","Giants","2","2","3.42","0","45","2","45.0","41","17","5","47","12","1.17","9.43","2.36","3.43","0.6","0.5","15046"
"Joe Smith","Astros","3","2","3.85","0","55","0","55.0","54","24","8","53","11","1.18","8.65","1.76","3.91","0.6","0.5","3281"
"Jose Cisnero","Tigers","3","3","4.28","0","65","1","65.0","62","31","10","67","20","1.26","9.34","2.83","4.28","0.6","0.5","6399"
"Alex Young","Diamondbacks","3","3","4.13","5","35","0","57.0","56","26","8","54","17","1.28","8.51","2.63","4.18","0.6","0.7","18333"
"Stephen Tarpley","Marlins","2","2","3.29","0","45","0","45.0","40","16","4","48","16","1.25","9.55","3.26","3.50","0.6","0.6","15859"
"Darren O'Day","Braves","2","2","3.70","0","45","0","45.0","41","19","7","51","10","1.13","10.18","2.00","3.64","0.6","0.5","3321"
"Chris Devenski","Astros","3","3","4.05","0","60","0","60.0","55","27","10","65","14","1.15","9.76","2.07","4.03","0.6","0.4","12763"
"Michael Feliz","Pirates","3","3","3.82","0","55","0","55.0","49","23","8","66","17","1.20","10.83","2.83","3.69","0.6","0.5","11903"
"Michael Lorenzen","Reds","3","3","3.97","0","65","2","65.0","63","29","9","65","19","1.26","9.07","2.61","3.96","0.6","0.6","14843"
"Alec Mills","Cubs","3","4","4.54","8","23","0","61.0","62","31","10","54","16","1.29","7.95","2.43","4.58","0.6","0.6","13834"
"Clay Buchholz","","3","4","4.87","11","11","0","63.0","70","34","11","47","15","1.35","6.72","2.15","4.89","0.6","0.5","3543"
"Kyle Ryan","Cubs","3","3","3.83","0","68","0","68.0","66","29","8","63","23","1.32","8.30","3.08","3.98","0.6","0.6","11753"
"Cam Bedrosian","Angels","3","3","3.75","0","60","2","60.0","56","25","8","62","16","1.20","9.23","2.36","3.82","0.6","0.6","13360"
"Jose Castillo","Padres","2","2","3.20","0","38","0","38.0","30","13","5","49","11","1.10","11.69","2.71","3.25","0.6","0.6","17169"
"Alex Reyes","Cardinals","2","2","3.59","2","37","4","44.0","37","18","6","53","16","1.20","10.86","3.25","3.62","0.5","0.6","15015"
"Robert Stephenson","Reds","2","2","3.84","0","50","0","50.0","42","21","8","63","18","1.19","11.36","3.21","3.88","0.5","0.6","13594"
"Matt Andriese","Angels","3","3","4.05","3","43","0","58.0","56","26","9","54","14","1.21","8.46","2.12","4.14","0.5","0.5","12022"
"Scott Barlow","Royals","3","3","3.86","0","65","1","65.0","56","28","9","72","23","1.22","10.04","3.18","3.94","0.5","0.8","14993"
"Jason Vargas","","4","6","5.13","15","15","0","78.0","85","45","15","60","25","1.41","6.88","2.88","5.26","0.5","0.4","8044"
"Jose Alvarez","Phillies","3","3","3.80","0","65","0","65.0","63","27","9","63","16","1.22","8.70","2.24","3.98","0.5","0.6","5358"
"Pedro Strop","Reds","3","3","3.89","0","60","0","60.0","56","26","8","64","19","1.24","9.56","2.78","3.92","0.5","0.6","4070"
"Alex Colome","White Sox","3","3","3.95","0","65","31","65.0","63","29","10","66","17","1.22","9.17","2.31","3.98","0.5","0.5","6661"
"Shaun Anderson","Giants","3","3","3.60","0","60","10","60.0","57","24","7","56","13","1.17","8.39","2.00","3.70","0.5","0.6","19453"
"David Phelps","Brewers","3","3","4.03","0","65","0","65.0","61","29","10","70","20","1.25","9.70","2.79","4.02","0.5","0.6","6316"
"Tyler Alexander","Tigers","3","3","4.53","5","30","0","52.0","56","26","10","43","8","1.23","7.39","1.41","4.57","0.5","0.5","17735"
"Lou Trivino","Athletics","3","3","3.91","0","55","0","55.0","50","24","7","56","18","1.25","9.14","2.96","3.96","0.5","0.5","15043"
"Alex Claudio","Brewers","3","3","3.90","0","60","0","60.0","65","26","6","44","14","1.32","6.67","2.15","3.97","0.5","0.5","12890"
"Wilmer Font","Blue Jays","2","2","3.90","0","45","0","45.0","40","20","8","52","10","1.12","10.42","2.04","3.86","0.5","0.4","5257"
"Buck Farmer","Tigers","3","3","4.15","0","65","3","65.0","62","30","10","67","19","1.25","9.29","2.66","4.16","0.5","0.5","14814"
"Tommy Hunter","Phillies","3","3","3.83","0","55","0","55.0","54","23","8","53","10","1.15","8.69","1.63","3.86","0.5","0.6","1157"
"Ian Kennedy","Royals","3","3","4.09","0","65","28","65.0","61","30","11","68","15","1.17","9.42","2.07","4.14","0.5","0.7","6986"
"Roenis Elias","Nationals","3","3","4.02","0","55","0","55.0","53","25","8","53","15","1.23","8.67","2.45","4.18","0.5","0.5","12673"
"Hunter Harvey","Orioles","3","3","4.19","0","60","14","60.0","57","28","10","63","16","1.21","9.52","2.39","4.26","0.5","0.5","15507"
"Jeremy Jeffress","Cubs","3","3","3.85","0","55","1","55.0","54","24","6","51","16","1.28","8.31","2.65","3.87","0.5","0.5","9490"
"Tanner Scott","Orioles","2","2","3.52","0","35","0","35.0","29","14","4","43","15","1.26","11.03","3.78","3.68","0.5","0.5","17586"
"Pedro Baez","Dodgers","3","3","3.97","0","68","1","68.0","61","30","11","71","19","1.18","9.42","2.55","4.15","0.5","0.4","5420"
"Brandon Morrow","","2","1","3.34","0","30","0","30.0","27","11","4","33","6","1.10","9.98","1.78","3.27","0.5","0.5","9346"
"Stefan Crichton","Diamondbacks","2","2","3.79","0","50","0","50.0","49","21","6","48","12","1.22","8.72","2.22","3.69","0.5","0.5","16058"
"Paul Fry","Orioles","3","3","4.03","0","55","0","55.0","53","25","7","54","20","1.33","8.77","3.31","4.20","0.5","0.5","15832"
"Forrest Whitley","Astros","3","3","4.77","10","10","0","55.0","53","29","10","55","22","1.36","8.98","3.51","4.86","0.5","0.5","sa917930"
"Jesse Chavez","Rangers","3","3","4.42","0","65","1","65.0","68","32","11","60","14","1.27","8.34","1.97","4.37","0.5","0.6","5448"
"Tyler Anderson","Giants","2","2","3.90","6","6","0","36.0","34","15","5","34","9","1.21","8.69","2.27","3.99","0.5","0.6","12880"
"Evan Marshall","White Sox","3","3","4.04","0","60","0","60.0","60","27","8","56","16","1.27","8.38","2.41","4.09","0.5","0.4","12297"
"Carlos Rodon","White Sox","2","2","4.28","5","15","0","38.0","36","18","6","38","12","1.26","9.18","2.79","4.31","0.5","0.5","16137"
"Kyle Crick","Pirates","3","3","4.02","0","65","4","65.0","60","29","8","73","23","1.27","10.05","3.18","3.90","0.5","0.4","13182"
"Andrew Cashner","","3","4","4.40","5","45","0","67.0","70","33","10","58","20","1.33","7.70","2.61","4.40","0.5","0.5","8782"
"Jose Suarez","Angels","3","3","4.56","8","13","0","48.0","48","25","9","44","16","1.32","8.26","2.98","4.83","0.5","0.5","19911"
"Kolby Allard","Rangers","2","2","4.91","6","6","0","36.0","39","20","6","29","12","1.41","7.17","3.08","4.99","0.5","0.5","18694"
"Junior Guerra","Diamondbacks","3","3","4.20","0","65","2","65.0","62","30","9","66","21","1.28","9.20","2.93","4.15","0.5","0.4","5702"
"Randy Dobnak","Twins","3","3","4.56","5","25","0","47.0","52","24","7","33","9","1.31","6.41","1.82","4.56","0.5","0.4","23798"
"Adam Morgan","Phillies","3","3","4.12","0","60","2","60.0","57","27","10","62","15","1.20","9.29","2.22","4.24","0.5","0.4","12580"
"John Brebbia","Cardinals","3","3","3.98","0","55","2","55.0","49","24","9","60","14","1.15","9.90","2.26","4.02","0.5","0.4","12777"
"Kelvin Herrera","White Sox","2","2","4.20","0","50","0","50.0","49","23","8","50","12","1.20","9.08","2.08","4.19","0.5","0.3","6033"
"Bryan Abreu","Astros","3","2","3.82","0","55","1","55.0","46","23","8","67","22","1.24","11.04","3.63","3.89","0.5","0.5","16609"
"Hansel Robles","Angels","3","3","3.96","0","65","24","65.0","59","29","10","71","18","1.18","9.86","2.47","4.05","0.5","0.5","11801"
"Andrew Kittredge","Rays","2","1","3.22","0","30","0","30.0","26","11","4","34","6","1.08","10.17","1.89","3.27","0.4","0.5","12828"
"Grant Dayton","Braves","2","2","3.61","0","35","0","35.0","31","14","5","40","7","1.10","10.31","1.88","3.65","0.4","0.4","11203"
